departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_desc,grupo_edad,cantidad_casos,mes
38070.0,santa bárbara,38.0,jujuy,2020,21.0,Dengue,de 25 a 34 anos,8.0,2.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,21.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,21.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,21.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,22.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,22.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,22.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,23.0,Dengue,de 15 a 19 anos,6.0,1.0,junio
38070.0,santa bárbara,38.0,jujuy,2020,23.0,Dengue,de 20 a 24 anos,7.0,1.0,junio
38070.0,santa bárbara,38.0,jujuy,2020,23.0,Dengue,de 25 a 34 anos,8.0,2.0,junio
38070.0,santa bárbara,38.0,jujuy,2020,23.0,Dengue,de 45 a 65 anos,10.0,2.0,junio
38070.0,santa bárbara,38.0,jujuy,2020,28.0,Dengue,de 35 a 44 anos,9.0,1.0,julio
38182.0,coronel de marina l. rosales,38.0,jujuy,2020,17.0,Dengue,de 5 a 9 anos,4.0,2.0,abril
42021.0,capital,42.0,la pampa,2020,11.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
42021.0,capital,42.0,la pampa,2020,14.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
42028.0,catriló,34.0,formosa,2020,9.0,Dengue,de 5 a 9 anos,4.0,1.0,febrero
42056.0,chapaleufú,34.0,formosa,2020,9.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
42077.0,hucal,42.0,la pampa,2020,14.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
42105.0,maracó,42.0,la pampa,2020,15.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
42133.0,realicó,66.0,salta,2020,13.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
42154.0,utracán,42.0,la pampa,2020,9.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
42154.0,utracán,42.0,la pampa,2020,9.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
46007.0,arauco,46.0,la rioja,2020,10.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
46007.0,arauco,46.0,la rioja,2020,11.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
46007.0,arauco,46.0,la rioja,2020,12.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
46007.0,arauco,46.0,la rioja,2020,12.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
46014.0,capital,46.0,la rioja,2020,4.0,Dengue,de 20 a 24 anos,7.0,1.0,enero
46014.0,capital,46.0,la rioja,2020,4.0,Dengue,de 25 a 34 anos,8.0,1.0,enero
46014.0,capital,46.0,la rioja,2020,5.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
46014.0,capital,46.0,la rioja,2020,5.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
46014.0,capital,46.0,la rioja,2020,5.0,Dengue,de 35 a 44 anos,9.0,3.0,febrero
46014.0,capital,46.0,la rioja,2020,5.0,Dengue,mayores de 65 anos,11.0,2.0,febrero
46014.0,capital,46.0,la rioja,2020,6.0,Dengue,de 10 a 14 anos,5.0,1.0,febrero
46014.0,capital,46.0,la rioja,2020,6.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
46014.0,capital,46.0,la rioja,2020,6.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
46014.0,capital,46.0,la rioja,2020,6.0,Dengue,de 5 a 9 anos,4.0,2.0,febrero
46014.0,capital,46.0,la rioja,2020,7.0,Dengue,de 10 a 14 anos,5.0,9.0,febrero
46014.0,capital,46.0,la rioja,2020,7.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
46014.0,capital,46.0,la rioja,2020,7.0,Dengue,de 2 a 4 anos,3.0,1.0,febrero
46014.0,capital,46.0,la rioja,2020,7.0,Dengue,de 25 a 34 anos,8.0,2.0,febrero
46014.0,capital,46.0,la rioja,2020,7.0,Dengue,de 35 a 44 anos,9.0,2.0,febrero
46014.0,capital,46.0,la rioja,2020,7.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
46014.0,capital,46.0,la rioja,2020,7.0,Dengue,de 5 a 9 anos,4.0,4.0,febrero
46014.0,capital,46.0,la rioja,2020,8.0,Dengue,de 10 a 14 anos,5.0,3.0,febrero
46014.0,capital,46.0,la rioja,2020,8.0,Dengue,de 20 a 24 anos,7.0,2.0,febrero
46014.0,capital,46.0,la rioja,2020,8.0,Dengue,de 25 a 34 anos,8.0,3.0,febrero
46014.0,capital,46.0,la rioja,2020,8.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
46014.0,capital,46.0,la rioja,2020,8.0,Dengue,de 45 a 65 anos,10.0,8.0,febrero
46014.0,capital,46.0,la rioja,2020,9.0,Dengue,de 10 a 14 anos,5.0,12.0,febrero
46014.0,capital,46.0,la rioja,2020,9.0,Dengue,de 13 a 24 meses,2.0,1.0,febrero
46014.0,capital,46.0,la rioja,2020,9.0,Dengue,de 15 a 19 anos,6.0,10.0,febrero
46014.0,capital,46.0,la rioja,2020,9.0,Dengue,de 2 a 4 anos,3.0,4.0,febrero
46014.0,capital,46.0,la rioja,2020,9.0,Dengue,de 20 a 24 anos,7.0,9.0,febrero
46014.0,capital,46.0,la rioja,2020,9.0,Dengue,de 25 a 34 anos,8.0,12.0,febrero
46014.0,capital,46.0,la rioja,2020,9.0,Dengue,de 35 a 44 anos,9.0,6.0,febrero
46014.0,capital,46.0,la rioja,2020,9.0,Dengue,de 45 a 65 anos,10.0,20.0,febrero
46014.0,capital,46.0,la rioja,2020,9.0,Dengue,de 5 a 9 anos,4.0,9.0,febrero
46014.0,capital,46.0,la rioja,2020,9.0,Dengue,mayores de 65 anos,11.0,3.0,febrero
46014.0,capital,46.0,la rioja,2020,9.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,febrero
46014.0,capital,46.0,la rioja,2020,10.0,Dengue,de 10 a 14 anos,5.0,15.0,marzo
46014.0,capital,46.0,la rioja,2020,10.0,Dengue,de 15 a 19 anos,6.0,9.0,marzo
46014.0,capital,46.0,la rioja,2020,10.0,Dengue,de 20 a 24 anos,7.0,9.0,marzo
46014.0,capital,46.0,la rioja,2020,10.0,Dengue,de 25 a 34 anos,8.0,23.0,marzo
46014.0,capital,46.0,la rioja,2020,10.0,Dengue,de 35 a 44 anos,9.0,17.0,marzo
46014.0,capital,46.0,la rioja,2020,10.0,Dengue,de 45 a 65 anos,10.0,32.0,marzo
46014.0,capital,46.0,la rioja,2020,10.0,Dengue,de 5 a 9 anos,4.0,6.0,marzo
46014.0,capital,46.0,la rioja,2020,10.0,Dengue,mayores de 65 anos,11.0,13.0,marzo
46014.0,capital,46.0,la rioja,2020,11.0,Dengue,de 10 a 14 anos,5.0,30.0,marzo
46014.0,capital,46.0,la rioja,2020,11.0,Dengue,de 15 a 19 anos,6.0,13.0,marzo
46014.0,capital,46.0,la rioja,2020,11.0,Dengue,de 2 a 4 anos,3.0,4.0,marzo
46014.0,capital,46.0,la rioja,2020,11.0,Dengue,de 20 a 24 anos,7.0,10.0,marzo
46014.0,capital,46.0,la rioja,2020,11.0,Dengue,de 25 a 34 anos,8.0,24.0,marzo
46014.0,capital,46.0,la rioja,2020,11.0,Dengue,de 35 a 44 anos,9.0,26.0,marzo
46014.0,capital,46.0,la rioja,2020,11.0,Dengue,de 45 a 65 anos,10.0,36.0,marzo
46014.0,capital,46.0,la rioja,2020,11.0,Dengue,de 5 a 9 anos,4.0,16.0,marzo
46014.0,capital,46.0,la rioja,2020,11.0,Dengue,mayores de 65 anos,11.0,16.0,marzo
46014.0,capital,46.0,la rioja,2020,11.0,Dengue,posneonato (de 29 a 365 días),1.0,2.0,marzo
46014.0,capital,46.0,la rioja,2020,11.0,Dengue,edad sin esp.,-,2.0,marzo
46014.0,capital,46.0,la rioja,2020,12.0,Dengue,de 10 a 14 anos,5.0,28.0,marzo
46014.0,capital,46.0,la rioja,2020,12.0,Dengue,de 13 a 24 meses,2.0,1.0,marzo
46014.0,capital,46.0,la rioja,2020,12.0,Dengue,de 15 a 19 anos,6.0,16.0,marzo
46014.0,capital,46.0,la rioja,2020,12.0,Dengue,de 2 a 4 anos,3.0,3.0,marzo
46014.0,capital,46.0,la rioja,2020,12.0,Dengue,de 20 a 24 anos,7.0,20.0,marzo
46014.0,capital,46.0,la rioja,2020,12.0,Dengue,de 25 a 34 anos,8.0,50.0,marzo
46014.0,capital,46.0,la rioja,2020,12.0,Dengue,de 35 a 44 anos,9.0,27.0,marzo
46014.0,capital,46.0,la rioja,2020,12.0,Dengue,de 45 a 65 anos,10.0,44.0,marzo
46014.0,capital,46.0,la rioja,2020,12.0,Dengue,de 5 a 9 anos,4.0,20.0,marzo
46014.0,capital,46.0,la rioja,2020,12.0,Dengue,mayores de 65 anos,11.0,10.0,marzo
46014.0,capital,46.0,la rioja,2020,12.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,marzo
46014.0,capital,46.0,la rioja,2020,13.0,Dengue,de 10 a 14 anos,5.0,13.0,marzo
46014.0,capital,46.0,la rioja,2020,13.0,Dengue,de 15 a 19 anos,6.0,2.0,marzo
46014.0,capital,46.0,la rioja,2020,13.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
46014.0,capital,46.0,la rioja,2020,13.0,Dengue,de 20 a 24 anos,7.0,2.0,marzo
46014.0,capital,46.0,la rioja,2020,13.0,Dengue,de 25 a 34 anos,8.0,5.0,marzo
46014.0,capital,46.0,la rioja,2020,13.0,Dengue,de 35 a 44 anos,9.0,5.0,marzo
46014.0,capital,46.0,la rioja,2020,13.0,Dengue,de 45 a 65 anos,10.0,7.0,marzo
46014.0,capital,46.0,la rioja,2020,13.0,Dengue,de 5 a 9 anos,4.0,8.0,marzo
46014.0,capital,46.0,la rioja,2020,13.0,Dengue,mayores de 65 anos,11.0,9.0,marzo
46014.0,capital,46.0,la rioja,2020,13.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,marzo
46014.0,capital,46.0,la rioja,2020,14.0,Dengue,de 10 a 14 anos,5.0,2.0,abril
46014.0,capital,46.0,la rioja,2020,14.0,Dengue,de 25 a 34 anos,8.0,8.0,abril
46014.0,capital,46.0,la rioja,2020,14.0,Dengue,de 35 a 44 anos,9.0,5.0,abril
46014.0,capital,46.0,la rioja,2020,14.0,Dengue,de 45 a 65 anos,10.0,3.0,abril
46014.0,capital,46.0,la rioja,2020,14.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
46014.0,capital,46.0,la rioja,2020,14.0,Dengue,mayores de 65 anos,11.0,4.0,abril
46014.0,capital,46.0,la rioja,2020,15.0,Dengue,de 2 a 4 anos,3.0,1.0,abril
46014.0,capital,46.0,la rioja,2020,15.0,Dengue,de 20 a 24 anos,7.0,3.0,abril
46014.0,capital,46.0,la rioja,2020,15.0,Dengue,de 25 a 34 anos,8.0,2.0,abril
46014.0,capital,46.0,la rioja,2020,15.0,Dengue,de 45 a 65 anos,10.0,3.0,abril
46014.0,capital,46.0,la rioja,2020,15.0,Dengue,de 5 a 9 anos,4.0,5.0,abril
46014.0,capital,46.0,la rioja,2020,15.0,Dengue,mayores de 65 anos,11.0,1.0,abril
46014.0,capital,46.0,la rioja,2020,16.0,Dengue,de 10 a 14 anos,5.0,2.0,abril
46014.0,capital,46.0,la rioja,2020,16.0,Dengue,de 25 a 34 anos,8.0,2.0,abril
46014.0,capital,46.0,la rioja,2020,16.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
46014.0,capital,46.0,la rioja,2020,16.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
46014.0,capital,46.0,la rioja,2020,16.0,Dengue,de 5 a 9 anos,4.0,2.0,abril
46014.0,capital,46.0,la rioja,2020,17.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
46014.0,capital,46.0,la rioja,2020,17.0,Dengue,de 2 a 4 anos,3.0,1.0,abril
46014.0,capital,46.0,la rioja,2020,17.0,Dengue,de 20 a 24 anos,7.0,3.0,abril
46014.0,capital,46.0,la rioja,2020,17.0,Dengue,de 25 a 34 anos,8.0,3.0,abril
46014.0,capital,46.0,la rioja,2020,17.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
46014.0,capital,46.0,la rioja,2020,17.0,Dengue,de 45 a 65 anos,10.0,5.0,abril
46014.0,capital,46.0,la rioja,2020,17.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
46014.0,capital,46.0,la rioja,2020,17.0,Dengue,mayores de 65 anos,11.0,2.0,abril
46014.0,capital,46.0,la rioja,2020,18.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
46014.0,capital,46.0,la rioja,2020,18.0,Dengue,de 45 a 65 anos,10.0,2.0,mayo
46014.0,capital,46.0,la rioja,2020,18.0,Dengue,de 5 a 9 anos,4.0,1.0,mayo
46014.0,capital,46.0,la rioja,2020,18.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
46014.0,capital,46.0,la rioja,2020,19.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
46014.0,capital,46.0,la rioja,2020,19.0,Dengue,de 45 a 65 anos,10.0,2.0,mayo
46014.0,capital,46.0,la rioja,2020,19.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
46014.0,capital,46.0,la rioja,2020,20.0,Dengue,de 10 a 14 anos,5.0,3.0,mayo
46014.0,capital,46.0,la rioja,2020,20.0,Dengue,de 15 a 19 anos,6.0,2.0,mayo
46014.0,capital,46.0,la rioja,2020,20.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
46014.0,capital,46.0,la rioja,2020,20.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
46014.0,capital,46.0,la rioja,2020,20.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
46014.0,capital,46.0,la rioja,2020,20.0,Dengue,de 5 a 9 anos,4.0,1.0,mayo
46014.0,capital,46.0,la rioja,2020,25.0,Dengue,mayores de 65 anos,11.0,1.0,junio
46021.0,castro barros,46.0,la rioja,2020,12.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
46021.0,castro barros,46.0,la rioja,2020,13.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
46028.0,coronel felipe varela,46.0,la rioja,2020,9.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
46028.0,coronel felipe varela,46.0,la rioja,2020,10.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
46028.0,coronel felipe varela,46.0,la rioja,2020,11.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
46028.0,coronel felipe varela,46.0,la rioja,2020,12.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
46028.0,coronel felipe varela,46.0,la rioja,2020,12.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
46028.0,coronel felipe varela,46.0,la rioja,2020,12.0,Dengue,de 35 a 44 anos,9.0,3.0,marzo
46028.0,coronel felipe varela,46.0,la rioja,2020,12.0,Dengue,de 45 a 65 anos,10.0,2.0,marzo
46028.0,coronel felipe varela,46.0,la rioja,2020,12.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
46028.0,coronel felipe varela,46.0,la rioja,2020,13.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
46028.0,coronel felipe varela,46.0,la rioja,2020,14.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
46035.0,chamical ,46.0,la rioja,2020,9.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
46035.0,chamical ,46.0,la rioja,2020,10.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
46035.0,chamical ,46.0,la rioja,2020,10.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
46035.0,chamical ,46.0,la rioja,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
46035.0,chamical ,46.0,la rioja,2020,12.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
46035.0,chamical ,46.0,la rioja,2020,12.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
46035.0,chamical ,46.0,la rioja,2020,12.0,Dengue,de 45 a 65 anos,10.0,2.0,marzo
46035.0,chamical ,46.0,la rioja,2020,12.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
46035.0,chamical ,46.0,la rioja,2020,13.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
46035.0,chamical ,46.0,la rioja,2020,13.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
46035.0,chamical ,46.0,la rioja,2020,14.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
46035.0,chamical ,46.0,la rioja,2020,14.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
46035.0,chamical ,46.0,la rioja,2020,14.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
46035.0,chamical ,46.0,la rioja,2020,14.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
46035.0,chamical ,46.0,la rioja,2020,14.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
46035.0,chamical ,46.0,la rioja,2020,15.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
46035.0,chamical ,46.0,la rioja,2020,16.0,Dengue,de 25 a 34 anos,8.0,2.0,abril
46035.0,chamical ,46.0,la rioja,2020,17.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
46035.0,chamical ,46.0,la rioja,2020,17.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
46035.0,chamical ,46.0,la rioja,2020,19.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
46035.0,chamical ,46.0,la rioja,2020,19.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
46035.0,chamical ,46.0,la rioja,2020,19.0,Dengue,de 45 a 65 anos,10.0,3.0,mayo
46035.0,chamical ,46.0,la rioja,2020,20.0,Dengue,de 10 a 14 anos,5.0,1.0,mayo
46035.0,chamical ,46.0,la rioja,2020,20.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
46035.0,chamical ,46.0,la rioja,2020,21.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
46035.0,chamical ,46.0,la rioja,2020,21.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
46035.0,chamical ,46.0,la rioja,2020,23.0,Dengue,de 25 a 34 anos,8.0,1.0,junio
46042.0,chilecito ,46.0,la rioja,2020,10.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
46042.0,chilecito ,46.0,la rioja,2020,11.0,Dengue,de 15 a 19 anos,6.0,2.0,marzo
46042.0,chilecito ,46.0,la rioja,2020,11.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
46042.0,chilecito ,46.0,la rioja,2020,11.0,Dengue,de 25 a 34 anos,8.0,3.0,marzo
46042.0,chilecito ,46.0,la rioja,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
46042.0,chilecito ,46.0,la rioja,2020,11.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
46042.0,chilecito ,46.0,la rioja,2020,12.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
46042.0,chilecito ,46.0,la rioja,2020,12.0,Dengue,de 20 a 24 anos,7.0,3.0,marzo
46042.0,chilecito ,46.0,la rioja,2020,12.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
46042.0,chilecito ,46.0,la rioja,2020,13.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
46042.0,chilecito ,46.0,la rioja,2020,13.0,Dengue,de 25 a 34 anos,8.0,3.0,marzo
46042.0,chilecito ,46.0,la rioja,2020,13.0,Dengue,de 35 a 44 anos,9.0,2.0,marzo
46042.0,chilecito ,46.0,la rioja,2020,14.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
46042.0,chilecito ,46.0,la rioja,2020,14.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
46042.0,chilecito ,46.0,la rioja,2020,15.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
46042.0,chilecito ,46.0,la rioja,2020,16.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
46042.0,chilecito ,46.0,la rioja,2020,16.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
46042.0,chilecito ,46.0,la rioja,2020,16.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
46042.0,chilecito ,46.0,la rioja,2020,16.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
46042.0,chilecito ,46.0,la rioja,2020,16.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
46042.0,chilecito ,46.0,la rioja,2020,17.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
46042.0,chilecito ,46.0,la rioja,2020,17.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
46042.0,chilecito ,46.0,la rioja,2020,17.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
46042.0,chilecito ,46.0,la rioja,2020,22.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
46049.0,famatina ,46.0,la rioja,2020,13.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
46056.0,general angel v. peñaloza,46.0,la rioja,2020,10.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
46056.0,general angel v. peñaloza,46.0,la rioja,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
46056.0,general angel v. peñaloza,46.0,la rioja,2020,12.0,Dengue,de 45 a 65 anos,10.0,3.0,marzo
46056.0,general angel v. peñaloza,46.0,la rioja,2020,14.0,Dengue,de 35 a 44 anos,9.0,3.0,abril
46056.0,general angel v. peñaloza,46.0,la rioja,2020,14.0,Dengue,de 45 a 65 anos,10.0,2.0,abril
46056.0,general angel v. peñaloza,46.0,la rioja,2020,17.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
46056.0,general angel v. peñaloza,46.0,la rioja,2020,17.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
46056.0,general angel v. peñaloza,46.0,la rioja,2020,17.0,Dengue,mayores de 65 anos,11.0,1.0,abril
46056.0,general angel v. peñaloza,46.0,la rioja,2020,18.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
46063.0,general belgrano,46.0,la rioja,2020,12.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
46063.0,general belgrano,46.0,la rioja,2020,12.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
46063.0,general belgrano,46.0,la rioja,2020,14.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
46063.0,general belgrano,46.0,la rioja,2020,15.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
46063.0,general belgrano,46.0,la rioja,2020,17.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
46084.0,general ocampo,46.0,la rioja,2020,8.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
46084.0,general ocampo,46.0,la rioja,2020,9.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
46084.0,general ocampo,46.0,la rioja,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
46084.0,general ocampo,46.0,la rioja,2020,12.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
46084.0,general ocampo,46.0,la rioja,2020,12.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
46084.0,general ocampo,46.0,la rioja,2020,12.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
46084.0,general ocampo,46.0,la rioja,2020,13.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
46091.0,general san martín,46.0,la rioja,2020,12.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
46098.0,vinchina,46.0,la rioja,2020,13.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
46098.0,vinchina,46.0,la rioja,2020,13.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
46098.0,vinchina,46.0,la rioja,2020,17.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
46098.0,vinchina,46.0,la rioja,2020,25.0,Dengue,mayores de 65 anos,11.0,2.0,junio
46119.0,san blas de los sauces,46.0,la rioja,2020,10.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
46126.0,sanagasta,46.0,la rioja,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
46126.0,sanagasta,46.0,la rioja,2020,11.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
46126.0,sanagasta,46.0,la rioja,2020,12.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
46126.0,sanagasta,46.0,la rioja,2020,16.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
50007.0,capital,50.0,mendoza,2020,4.0,Dengue,de 25 a 34 anos,8.0,1.0,enero
50007.0,capital,50.0,mendoza,2020,6.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
50021.0,godoy cruz,50.0,mendoza,2020,4.0,Dengue,de 45 a 65 anos,10.0,1.0,enero
50028.0,guaymallén,50.0,mendoza,2020,11.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
50028.0,guaymallén,50.0,mendoza,2020,19.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
50063.0,luján de cuyo,50.0,mendoza,2020,20.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
50070.0,maipú,50.0,mendoza,2020,9.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
50070.0,maipú,50.0,mendoza,2020,14.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
50077.0,malargüe,50.0,mendoza,2020,7.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
50105.0,san rafael,50.0,mendoza,2020,10.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
50105.0,san rafael,50.0,mendoza,2020,12.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
54007.0,apóstoles,54.0,misiones,2020,7.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
54007.0,apóstoles,54.0,misiones,2020,9.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
54007.0,apóstoles,54.0,misiones,2020,10.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
54007.0,apóstoles,54.0,misiones,2020,11.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
54007.0,apóstoles,54.0,misiones,2020,11.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
54007.0,apóstoles,54.0,misiones,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
54007.0,apóstoles,54.0,misiones,2020,14.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
54007.0,apóstoles,54.0,misiones,2020,14.0,Dengue,de 20 a 24 anos,7.0,2.0,abril
54007.0,apóstoles,54.0,misiones,2020,14.0,Dengue,de 35 a 44 anos,9.0,5.0,abril
54007.0,apóstoles,54.0,misiones,2020,14.0,Dengue,de 45 a 65 anos,10.0,4.0,abril
54007.0,apóstoles,54.0,misiones,2020,14.0,Dengue,mayores de 65 anos,11.0,1.0,abril
54007.0,apóstoles,54.0,misiones,2020,15.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
54007.0,apóstoles,54.0,misiones,2020,15.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
54007.0,apóstoles,54.0,misiones,2020,15.0,Dengue,de 20 a 24 anos,7.0,2.0,abril
54007.0,apóstoles,54.0,misiones,2020,15.0,Dengue,de 35 a 44 anos,9.0,3.0,abril
54007.0,apóstoles,54.0,misiones,2020,15.0,Dengue,de 45 a 65 anos,10.0,2.0,abril
